image,xmin,ymin,xmax,ymax,class
test0.png,431,299,484,352,14.
test0.png,290,23,343,76,20.
test0.png,192,378,245,431,8.
test0.png,126,149,179,202,15.
test0.png,461,359,514,412,9.
test0.png,179,322,232,375,6.
test0.png,369,15,422,68,18.
test0.png,428,272,481,325,4.
test0.png,0,73,53,126,18.
test0.png,45,128,98,181,19.
test1.png,223,260,276,313,13.
test1.png,69,391,122,444,1.
test1.png,89,423,142,476,10.
test1.png,494,306,547,359,14.
test1.png,419,137,472,190,15.
test1.png,233,272,286,325,4.
test1.png,298,204,351,257,4.
test1.png,351,404,404,457,10.
test1.png,139,49,192,102,19.
test1.png,272,155,325,208,3.
test2.png,53,316,106,369,18.
test2.png,363,86,416,139,16.
test2.png,485,327,538,380,1.
test2.png,247,377,300,430,18.
test2.png,441,72,494,125,14.
test2.png,72,231,125,284,1.
test2.png,254,228,307,281,13.
test2.png,49,156,102,209,14.
test2.png,473,57,526,110,7.
test2.png,126,209,179,262,8.
test3.png,178,352,231,405,6.
test3.png,321,48,374,101,14.
test3.png,453,257,506,310,3.
test3.png,75,277,128,330,6.
test3.png,190,352,243,405,11.
test3.png,174,52,227,105,11.
test3.png,146,374,199,427,20.
test3.png,434,362,487,415,10.
test3.png,432,529,485,582,18.
test3.png,97,327,150,380,20.
test4.png,283,114,336,167,5.
test4.png,17,263,70,316,6.
test4.png,305,118,358,171,11.
test4.png,425,366,478,419,15.
test4.png,118,192,171,245,6.
test4.png,272,88,325,141,12.
test4.png,439,328,492,381,17.
test4.png,296,237,349,290,11.
test4.png,19,11,72,64,8.
test4.png,338,532,391,585,13.
test5.png,473,1,526,54,3.
test5.png,315,106,368,159,20.
test5.png,454,175,507,228,3.
test5.png,526,29,579,82,14.
test5.png,235,393,288,446,2.
test5.png,171,512,224,565,18.
test5.png,214,177,267,230,14.
test5.png,340,356,393,409,8.
test5.png,479,113,532,166,10.
test5.png,369,504,422,557,20.
test6.png,235,243,288,296,7.
test6.png,324,367,377,420,17.
test6.png,283,206,336,259,12.
test6.png,84,495,137,548,4.
test6.png,271,422,324,475,3.
test6.png,299,379,352,432,14.
test6.png,395,210,448,263,2.
test6.png,236,117,289,170,20.
test6.png,258,185,311,238,2.
test6.png,478,372,531,425,10.
test7.png,216,69,269,122,2.
test7.png,114,87,167,140,15.
test7.png,236,346,289,399,11.
test7.png,113,288,166,341,13.
test7.png,366,13,419,66,14.
test7.png,311,90,364,143,15.
test7.png,402,237,455,290,13.
test7.png,79,223,132,276,5.
test7.png,117,106,170,159,12.
test7.png,522,139,575,192,16.
test8.png,225,267,278,320,8.
test8.png,452,124,505,177,7.
test8.png,28,347,81,400,8.
